dep;jour;P;T;cl_age90
43;2020-06-16;1;122;0
43;2020-06-17;0;3;09
43;2020-06-17;0;3;19
43;2020-06-17;0;3;29
43;2020-06-17;0;2;39
43;2020-06-17;0;6;49
43;2020-06-17;0;18;59
43;2020-06-17;0;11;69
43;2020-06-17;0;10;79
43;2020-06-17;0;8;89
43;2020-06-17;0;1;90
43;2020-06-17;0;65;0
43;2020-06-18;0;7;09
43;2020-06-18;0;6;19
43;2020-06-18;0;28;29
43;2020-06-18;0;36;39
43;2020-06-18;0;26;49
43;2020-06-18;0;41;59
43;2020-06-18;0;9;69
43;2020-06-18;0;10;79
43;2020-06-18;0;8;89
43;2020-06-18;0;1;90
43;2020-06-18;0;172;0
43;2020-06-19;0;6;09
43;2020-06-19;0;9;19
43;2020-06-19;0;12;29
43;2020-06-19;0;14;39
43;2020-06-19;0;15;49
43;2020-06-19;0;27;59
43;2020-06-19;0;13;69
43;2020-06-19;0;14;79
43;2020-06-19;0;5;89
43;2020-06-19;0;4;90
43;2020-06-19;0;119;0
43;2020-06-20;0;3;09
43;2020-06-20;0;2;19
43;2020-06-20;0;3;29
43;2020-06-20;0;6;39
43;2020-06-20;0;8;49
43;2020-06-20;0;6;59
43;2020-06-20;0;6;69
43;2020-06-20;0;8;79
43;2020-06-20;0;0;89
43;2020-06-20;0;3;90
43;2020-06-20;0;45;0
43;2020-06-21;0;0;09
43;2020-06-21;0;0;19
43;2020-06-21;0;1;29
43;2020-06-21;0;0;39
43;2020-06-21;0;1;49
43;2020-06-21;0;1;59
43;2020-06-21;0;0;69
43;2020-06-21;0;3;79
43;2020-06-21;0;1;89
43;2020-06-21;0;0;90
43;2020-06-21;0;7;0
43;2020-06-22;0;9;09
43;2020-06-22;0;7;19
43;2020-06-22;0;10;29
43;2020-06-22;0;12;39
43;2020-06-22;0;12;49
43;2020-06-22;0;12;59
43;2020-06-22;0;16;69
43;2020-06-22;0;17;79
43;2020-06-22;0;6;89
43;2020-06-22;0;1;90
43;2020-06-22;0;102;0
43;2020-06-23;0;7;09
43;2020-06-23;0;6;19
43;2020-06-23;0;21;29
43;2020-06-23;0;27;39
43;2020-06-23;0;38;49
43;2020-06-23;0;59;59
43;2020-06-23;0;36;69
43;2020-06-23;0;22;79
43;2020-06-23;0;7;89
43;2020-06-23;0;4;90
43;2020-06-23;0;227;0
43;2020-06-24;0;1;09
43;2020-06-24;0;7;19
43;2020-06-24;0;10;29
43;2020-06-24;0;27;39
43;2020-06-24;0;18;49
43;2020-06-24;0;25;59
43;2020-06-24;0;15;69
43;2020-06-24;0;16;79
43;2020-06-24;0;9;89
43;2020-06-24;0;4;90
43;2020-06-24;0;132;0
43;2020-06-25;0;3;09
43;2020-06-25;0;7;19
43;2020-06-25;0;5;29
43;2020-06-25;0;9;39
43;2020-06-25;0;10;49
43;2020-06-25;0;9;59
43;2020-06-25;0;10;69
43;2020-06-25;0;4;79
43;2020-06-25;1;8;89
43;2020-06-25;0;1;90
43;2020-06-25;1;66;0
43;2020-06-26;0;11;09
43;2020-06-26;0;8;19
43;2020-06-26;0;11;29
43;2020-06-26;0;18;39
43;2020-06-26;0;15;49
43;2020-06-26;0;31;59
43;2020-06-26;0;20;69
43;2020-06-26;0;13;79
43;2020-06-26;0;14;89
43;2020-06-26;0;1;90
43;2020-06-26;0;142;0
43;2020-06-27;0;5;09
43;2020-06-27;0;4;19
43;2020-06-27;0;9;29
43;2020-06-27;0;7;39
43;2020-06-27;0;7;49
43;2020-06-27;0;5;59
43;2020-06-27;0;13;69
43;2020-06-27;0;7;79
43;2020-06-27;0;5;89
43;2020-06-27;0;0;90
43;2020-06-27;0;62;0
43;2020-06-28;0;1;09
43;2020-06-28;0;1;19
43;2020-06-28;0;0;29
43;2020-06-28;0;1;39
43;2020-06-28;0;1;49
43;2020-06-28;0;3;59
43;2020-06-28;0;2;69
43;2020-06-28;0;2;79
43;2020-06-28;0;3;89
43;2020-06-28;0;0;90
43;2020-06-28;0;14;0
43;2020-06-29;0;9;09
43;2020-06-29;0;19;19
43;2020-06-29;1;9;29
43;2020-06-29;0;15;39
43;2020-06-29;0;15;49
43;2020-06-29;0;15;59
43;2020-06-29;0;19;69
43;2020-06-29;0;17;79
43;2020-06-29;0;12;89
43;2020-06-29;0;5;90
43;2020-06-29;1;135;0
43;2020-06-30;0;17;09
43;2020-06-30;0;11;19
43;2020-06-30;0;28;29
43;2020-06-30;0;21;39
43;2020-06-30;0;23;49
43;2020-06-30;0;28;59
43;2020-06-30;0;27;69
43;2020-06-30;0;11;79
43;2020-06-30;0;3;89
43;2020-06-30;0;0;90
43;2020-06-30;0;169;0
43;2020-07-01;0;7;09
43;2020-07-01;0;8;19
43;2020-07-01;0;7;29
43;2020-07-01;0;13;39
43;2020-07-01;0;10;49
43;2020-07-01;0;14;59
43;2020-07-01;0;11;69
43;2020-07-01;0;7;79
43;2020-07-01;0;13;89
43;2020-07-01;0;3;90
43;2020-07-01;0;93;0
43;2020-07-02;0;9;09
43;2020-07-02;0;14;19
43;2020-07-02;0;42;29
43;2020-07-02;1;30;39
43;2020-07-02;0;43;49
43;2020-07-02;0;47;59
43;2020-07-02;0;21;69
43;2020-07-02;0;8;79
43;2020-07-02;0;3;89
43;2020-07-02;0;5;90
43;2020-07-02;1;222;0
43;2020-07-03;0;14;09
43;2020-07-03;0;5;19
43;2020-07-03;0;15;29
43;2020-07-03;0;14;39
43;2020-07-03;0;14;49
43;2020-07-03;0;12;59
43;2020-07-03;0;15;69
43;2020-07-03;0;13;79
43;2020-07-03;0;8;89
43;2020-07-03;0;6;90
43;2020-07-03;0;116;0
43;2020-07-04;0;5;09
43;2020-07-04;0;8;19
43;2020-07-04;0;2;29
43;2020-07-04;0;11;39
43;2020-07-04;0;5;49
43;2020-07-04;0;7;59
43;2020-07-04;0;8;69
43;2020-07-04;1;7;79
43;2020-07-04;0;2;89
43;2020-07-04;0;2;90
43;2020-07-04;1;57;0
43;2020-07-05;0;0;09
43;2020-07-05;0;0;19
43;2020-07-05;0;3;29
43;2020-07-05;0;1;39
43;2020-07-05;0;5;49
43;2020-07-05;0;2;59
43;2020-07-05;0;1;69
43;2020-07-05;0;1;79
43;2020-07-05;0;1;89
43;2020-07-05;0;0;90
43;2020-07-05;0;14;0
43;2020-07-06;0;8;09
43;2020-07-06;0;9;19
43;2020-07-06;0;11;29
43;2020-07-06;0;13;39
43;2020-07-06;0;23;49
43;2020-07-06;0;23;59
43;2020-07-06;0;22;69
43;2020-07-06;0;10;79
43;2020-07-06;0;12;89
43;2020-07-06;0;5;90
43;2020-07-06;0;136;0
43;2020-07-07;0;16;09
43;2020-07-07;0;11;19
43;2020-07-07;0;12;29
43;2020-07-07;0;13;39
43;2020-07-07;0;15;49
43;2020-07-07;0;18;59
43;2020-07-07;0;17;69
43;2020-07-07;0;11;79
43;2020-07-07;0;7;89
43;2020-07-07;0;7;90
43;2020-07-07;0;127;0
43;2020-07-08;0;11;09
43;2020-07-08;0;7;19
43;2020-07-08;0;11;29
43;2020-07-08;0;15;39
43;2020-07-08;0;15;49
43;2020-07-08;0;12;59
43;2020-07-08;0;16;69
43;2020-07-08;0;17;79
43;2020-07-08;0;10;89
43;2020-07-08;0;3;90
43;2020-07-08;0;117;0
43;2020-07-09;0;10;09
43;2020-07-09;0;7;19
43;2020-07-09;0;18;29
43;2020-07-09;0;12;39
43;2020-07-09;0;14;49
43;2020-07-09;0;19;59
43;2020-07-09;0;12;69
43;2020-07-09;0;14;79
43;2020-07-09;0;11;89
43;2020-07-09;0;3;90
43;2020-07-09;0;120;0
43;2020-07-10;0;19;09
43;2020-07-10;0;11;19
43;2020-07-10;0;13;29
43;2020-07-10;0;10;39
43;2020-07-10;0;12;49
43;2020-07-10;0;13;59
43;2020-07-10;0;21;69
43;2020-07-10;0;14;79
43;2020-07-10;0;7;89
43;2020-07-10;0;4;90
43;2020-07-10;0;124;0
43;2020-07-11;0;5;09
43;2020-07-11;0;3;19
43;2020-07-11;0;5;29
43;2020-07-11;0;7;39
43;2020-07-11;0;4;49
43;2020-07-11;0;6;59
43;2020-07-11;0;2;69
43;2020-07-11;0;6;79
43;2020-07-11;0;3;89
43;2020-07-11;0;0;90
43;2020-07-11;0;41;0
43;2020-07-12;0;0;09
43;2020-07-12;0;2;19
43;2020-07-12;0;1;29
43;2020-07-12;0;1;39
43;2020-07-12;0;2;49
43;2020-07-12;0;0;59
43;2020-07-12;0;1;69
43;2020-07-12;0;0;79
43;2020-07-12;0;1;89
43;2020-07-12;0;0;90
43;2020-07-12;0;8;0
43;2020-07-13;0;6;09
43;2020-07-13;0;6;19
43;2020-07-13;0;9;29
43;2020-07-13;0;20;39
43;2020-07-13;0;16;49
43;2020-07-13;0;11;59
43;2020-07-13;0;18;69
43;2020-07-13;0;14;79
43;2020-07-13;0;11;89
43;2020-07-13;0;3;90
43;2020-07-13;0;114;0
43;2020-07-14;0;1;09
43;2020-07-14;0;0;19
43;2020-07-14;0;3;29
43;2020-07-14;0;6;39
43;2020-07-14;0;2;49
43;2020-07-14;0;7;59
43;2020-07-14;0;4;69
43;2020-07-14;0;5;79
43;2020-07-14;0;1;89
43;2020-07-14;0;2;90
43;2020-07-14;0;31;0
43;2020-07-15;0;11;09
43;2020-07-15;0;8;19
43;2020-07-15;0;19;29
43;2020-07-15;0;21;39
43;2020-07-15;0;12;49
43;2020-07-15;0;20;59
43;2020-07-15;0;22;69
43;2020-07-15;0;9;79
43;2020-07-15;0;7;89
43;2020-07-15;0;8;90
43;2020-07-15;0;137;0
43;2020-07-16;0;5;09
43;2020-07-16;0;13;19
43;2020-07-16;0;17;29
43;2020-07-16;0;20;39
43;2020-07-16;0;12;49
43;2020-07-16;0;10;59
43;2020-07-16;0;13;69
43;2020-07-16;0;11;79
43;2020-07-16;0;10;89
43;2020-07-16;0;11;90
43;2020-07-16;0;122;0
43;2020-07-17;0;19;09
43;2020-07-17;0;22;19
43;2020-07-17;1;31;29
43;2020-07-17;0;32;39
43;2020-07-17;0;23;49
43;2020-07-17;0;17;59
43;2020-07-17;0;16;69
43;2020-07-17;0;16;79
43;2020-07-17;0;11;89
43;2020-07-17;0;5;90
43;2020-07-17;1;192;0
43;2020-07-18;0;6;09
43;2020-07-18;0;12;19
43;2020-07-18;0;12;29
43;2020-07-18;0;14;39
43;2020-07-18;0;13;49
43;2020-07-18;0;13;59
43;2020-07-18;0;18;69
43;2020-07-18;0;8;79
43;2020-07-18;0;8;89
43;2020-07-18;0;3;90
43;2020-07-18;0;107;0
43;2020-07-19;0;1;09
43;2020-07-19;0;1;19
43;2020-07-19;0;1;29
43;2020-07-19;0;2;39
43;2020-07-19;0;0;49
43;2020-07-19;0;2;59
43;2020-07-19;0;2;69
43;2020-07-19;0;3;79
43;2020-07-19;0;3;89
43;2020-07-19;0;0;90
43;2020-07-19;0;15;0
43;2020-07-20;0;17;09
43;2020-07-20;0;10;19
43;2020-07-20;0;19;29
43;2020-07-20;0;19;39
43;2020-07-20;1;24;49
43;2020-07-20;0;23;59
43;2020-07-20;0;25;69
43;2020-07-20;0;11;79
43;2020-07-20;0;13;89
43;2020-07-20;0;4;90
43;2020-07-20;1;165;0
43;2020-07-21;0;9;09
43;2020-07-21;0;15;19
43;2020-07-21;2;23;29
43;2020-07-21;0;23;39
43;2020-07-21;0;17;49
43;2020-07-21;0;17;59
43;2020-07-21;0;19;69
43;2020-07-21;0;10;79
43;2020-07-21;0;10;89
43;2020-07-21;0;3;90
43;2020-07-21;2;146;0
43;2020-07-22;0;8;09
43;2020-07-22;0;14;19
43;2020-07-22;0;18;29
43;2020-07-22;0;24;39
43;2020-07-22;0;18;49
43;2020-07-22;0;28;59
43;2020-07-22;0;21;69
43;2020-07-22;0;13;79
43;2020-07-22;0;14;89
43;2020-07-22;0;0;90
43;2020-07-22;0;158;0
43;2020-07-23;0;18;09
43;2020-07-23;0;19;19
43;2020-07-23;1;34;29
43;2020-07-23;0;20;39
43;2020-07-23;0;20;49
43;2020-07-23;0;15;59
43;2020-07-23;0;18;69
43;2020-07-23;0;8;79
43;2020-07-23;0;9;89
43;2020-07-23;0;3;90
43;2020-07-23;1;164;0
43;2020-07-24;0;29;09
43;2020-07-24;0;15;19
43;2020-07-24;0;26;29
43;2020-07-24;0;17;39
43;2020-07-24;0;17;49
43;2020-07-24;0;13;59
43;2020-07-24;0;18;69
43;2020-07-24;0;18;79
43;2020-07-24;0;10;89
43;2020-07-24;0;4;90
43;2020-07-24;0;167;0
43;2020-07-25;0;4;09
43;2020-07-25;0;18;19
43;2020-07-25;1;9;29
43;2020-07-25;0;12;39
43;2020-07-25;0;16;49
43;2020-07-25;0;11;59
43;2020-07-25;0;6;69
43;2020-07-25;0;13;79
43;2020-07-25;0;5;89
43;2020-07-25;0;2;90
43;2020-07-25;1;96;0
43;2020-07-26;0;0;09
43;2020-07-26;0;0;19
43;2020-07-26;0;1;29
43;2020-07-26;0;0;39
43;2020-07-26;0;0;49
43;2020-07-26;0;2;59
43;2020-07-26;0;2;69
43;2020-07-26;0;1;79
43;2020-07-26;0;2;89
43;2020-07-26;0;0;90
43;2020-07-26;0;8;0
43;2020-07-27;0;32;09
43;2020-07-27;1;29;19
43;2020-07-27;0;22;29
43;2020-07-27;0;22;39
43;2020-07-27;0;13;49
43;2020-07-27;0;22;59
43;2020-07-27;0;13;69
43;2020-07-27;0;23;79
43;2020-07-27;0;8;89
43;2020-07-27;0;6;90
43;2020-07-27;1;190;0
43;2020-07-28;0;11;09
43;2020-07-28;0;35;19
43;2020-07-28;0;20;29
43;2020-07-28;0;20;39
43;2020-07-28;0;22;49
43;2020-07-28;0;30;59
43;2020-07-28;0;22;69
43;2020-07-28;0;17;79
43;2020-07-28;0;12;89
43;2020-07-28;0;7;90
43;2020-07-28;0;196;0
43;2020-07-29;0;3;09
43;2020-07-29;0;19;19
43;2020-07-29;0;19;29
43;2020-07-29;0;25;39
43;2020-07-29;0;29;49
43;2020-07-29;0;26;59
43;2020-07-29;0;17;69
43;2020-07-29;0;23;79
43;2020-07-29;0;11;89
43;2020-07-29;0;6;90
43;2020-07-29;0;178;0
43;2020-07-30;0;7;09
43;2020-07-30;0;13;19
43;2020-07-30;0;18;29
43;2020-07-30;1;29;39
43;2020-07-30;0;19;49
43;2020-07-30;0;27;59
43;2020-07-30;0;21;69
43;2020-07-30;0;9;79
43;2020-07-30;0;8;89
43;2020-07-30;0;6;90
43;2020-07-30;1;157;0
43;2020-07-31;0;8;09
43;2020-07-31;0;20;19
43;2020-07-31;0;25;29
43;2020-07-31;0;23;39
43;2020-07-31;0;14;49
43;2020-07-31;0;23;59
43;2020-07-31;0;22;69
43;2020-07-31;0;14;79
43;2020-07-31;0;10;89
43;2020-07-31;0;6;90
43;2020-07-31;0;165;0
43;2020-08-01;0;5;09
43;2020-08-01;0;16;19
43;2020-08-01;0;11;29
43;2020-08-01;0;6;39
43;2020-08-01;0;14;49
43;2020-08-01;0;12;59
43;2020-08-01;0;6;69
43;2020-08-01;0;2;79
43;2020-08-01;0;2;89
43;2020-08-01;0;2;90
43;2020-08-01;0;76;0
43;2020-08-02;0;0;09
43;2020-08-02;0;1;19
43;2020-08-02;0;2;29
43;2020-08-02;0;1;39
43;2020-08-02;0;1;49
43;2020-08-02;0;2;59
43;2020-08-02;0;2;69
43;2020-08-02;0;2;79
43;2020-08-02;0;1;89
43;2020-08-02;0;2;90
43;2020-08-02;0;14;0
43;2020-08-03;0;12;09
43;2020-08-03;0;20;19
43;2020-08-03;0;28;29
43;2020-08-03;0;27;39
43;2020-08-03;0;28;49
43;2020-08-03;0;16;59
43;2020-08-03;0;15;69
43;2020-08-03;0;9;79
43;2020-08-03;0;10;89
43;2020-08-03;0;5;90
43;2020-08-03;0;170;0
43;2020-08-04;0;10;09
43;2020-08-04;0;15;19
43;2020-08-04;1;16;29
43;2020-08-04;0;15;39
43;2020-08-04;0;18;49
43;2020-08-04;0;18;59
43;2020-08-04;0;24;69
43;2020-08-04;0;9;79
43;2020-08-04;0;9;89
43;2020-08-04;0;4;90
43;2020-08-04;1;138;0
43;2020-08-05;0;5;09
43;2020-08-05;0;15;19
43;2020-08-05;0;31;29
43;2020-08-05;0;17;39
43;2020-08-05;0;21;49
43;2020-08-05;0;16;59
43;2020-08-05;0;23;69
43;2020-08-05;0;13;79
43;2020-08-05;0;13;89
43;2020-08-05;0;3;90
43;2020-08-05;0;157;0
43;2020-08-06;0;9;09
43;2020-08-06;0;15;19
43;2020-08-06;1;12;29
43;2020-08-06;0;15;39
43;2020-08-06;0;21;49
43;2020-08-06;0;14;59
43;2020-08-06;0;12;69
43;2020-08-06;0;14;79
43;2020-08-06;0;8;89
43;2020-08-06;0;2;90
43;2020-08-06;1;122;0
43;2020-08-07;0;5;09
43;2020-08-07;0;19;19
43;2020-08-07;0;18;29
43;2020-08-07;0;18;39
43;2020-08-07;0;16;49
43;2020-08-07;0;18;59
43;2020-08-07;0;10;69
43;2020-08-07;0;16;79
43;2020-08-07;0;6;89
43;2020-08-07;0;2;90
43;2020-08-07;0;128;0
43;2020-08-08;0;2;09
43;2020-08-08;0;6;19
43;2020-08-08;0;7;29
43;2020-08-08;0;3;39
43;2020-08-08;0;7;49
43;2020-08-08;0;6;59
43;2020-08-08;1;5;69
43;2020-08-08;0;4;79
43;2020-08-08;0;0;89
43;2020-08-08;0;0;90
43;2020-08-08;1;40;0
43;2020-08-09;0;2;09
43;2020-08-09;0;0;19
43;2020-08-09;0;1;29
43;2020-08-09;0;3;39
43;2020-08-09;0;4;49
43;2020-08-09;0;1;59
43;2020-08-09;0;6;69
43;2020-08-09;0;1;79
43;2020-08-09;0;0;89
43;2020-08-09;0;0;90
43;2020-08-09;0;18;0
43;2020-08-10;0;6;09
43;2020-08-10;0;17;19
43;2020-08-10;1;19;29
43;2020-08-10;1;14;39
43;2020-08-10;1;24;49
43;2020-08-10;2;24;59
43;2020-08-10;0;19;69
43;2020-08-10;0;14;79
43;2020-08-10;0;18;89
43;2020-08-10;0;4;90
43;2020-08-10;5;159;0
43;2020-08-11;0;6;09
43;2020-08-11;0;17;19
43;2020-08-11;1;29;29
43;2020-08-11;0;13;39
43;2020-08-11;0;14;49
43;2020-08-11;0;25;59
43;2020-08-11;0;25;69
43;2020-08-11;0;16;79
43;2020-08-11;0;5;89
43;2020-08-11;0;2;90
43;2020-08-11;1;152;0
43;2020-08-12;0;1;09
43;2020-08-12;0;19;19
43;2020-08-12;0;26;29
43;2020-08-12;0;16;39
43;2020-08-12;1;26;49
43;2020-08-12;0;20;59
43;2020-08-12;0;28;69
43;2020-08-12;1;8;79
43;2020-08-12;0;8;89
43;2020-08-12;0;5;90
43;2020-08-12;2;157;0
43;2020-08-13;0;8;09
43;2020-08-13;0;19;19
43;2020-08-13;0;22;29
43;2020-08-13;0;19;39
43;2020-08-13;1;19;49
43;2020-08-13;0;13;59
43;2020-08-13;1;14;69
43;2020-08-13;0;10;79
43;2020-08-13;0;7;89
43;2020-08-13;0;2;90
43;2020-08-13;2;133;0
43;2020-08-14;0;10;09
43;2020-08-14;1;14;19
43;2020-08-14;0;31;29
43;2020-08-14;0;31;39
43;2020-08-14;1;29;49
43;2020-08-14;0;24;59
43;2020-08-14;1;26;69
43;2020-08-14;0;21;79
43;2020-08-14;0;15;89
43;2020-08-14;0;3;90
43;2020-08-14;3;204;0
43;2020-08-15;0;0;09
43;2020-08-15;0;2;19
43;2020-08-15;0;4;29
43;2020-08-15;0;2;39
43;2020-08-15;0;5;49
43;2020-08-15;0;8;59
43;2020-08-15;0;4;69
43;2020-08-15;0;0;79
43;2020-08-15;0;1;89
43;2020-08-15;0;0;90
43;2020-08-15;0;26;0
43;2020-08-16;0;0;09
43;2020-08-16;0;0;19
43;2020-08-16;0;0;29
43;2020-08-16;0;2;39
43;2020-08-16;0;6;49
43;2020-08-16;0;5;59
43;2020-08-16;0;4;69
43;2020-08-16;0;1;79
43;2020-08-16;0;0;89
43;2020-08-16;0;0;90
43;2020-08-16;0;18;0
43;2020-08-17;0;12;09
43;2020-08-17;0;34;19
43;2020-08-17;2;41;29
43;2020-08-17;0;29;39
43;2020-08-17;1;33;49
43;2020-08-17;0;30;59
43;2020-08-17;0;17;69
43;2020-08-17;0;23;79
43;2020-08-17;0;11;89
43;2020-08-17;1;5;90
43;2020-08-17;4;235;0
43;2020-08-18;0;11;09
43;2020-08-18;0;26;19
43;2020-08-18;0;37;29
43;2020-08-18;0;25;39
43;2020-08-18;1;33;49
43;2020-08-18;2;30;59
43;2020-08-18;0;25;69
43;2020-08-18;0;17;79
43;2020-08-18;0;13;89
43;2020-08-18;0;4;90
43;2020-08-18;3;221;0
43;2020-08-19;0;5;09
43;2020-08-19;1;32;19
43;2020-08-19;2;30;29
43;2020-08-19;2;27;39
43;2020-08-19;1;32;49
43;2020-08-19;3;29;59
43;2020-08-19;0;21;69
43;2020-08-19;0;23;79
43;2020-08-19;0;14;89
43;2020-08-19;0;5;90
43;2020-08-19;9;218;0
43;2020-08-20;0;8;09
43;2020-08-20;0;19;19
43;2020-08-20;2;30;29
43;2020-08-20;1;27;39
43;2020-08-20;1;30;49
43;2020-08-20;0;29;59
43;2020-08-20;2;32;69
43;2020-08-20;0;16;79
43;2020-08-20;0;10;89
43;2020-08-20;0;5;90
43;2020-08-20;6;206;0
43;2020-08-21;0;14;09
43;2020-08-21;0;41;19
43;2020-08-21;0;57;29
43;2020-08-21;1;59;39
43;2020-08-21;0;34;49
43;2020-08-21;0;35;59
43;2020-08-21;0;31;69
43;2020-08-21;1;19;79
43;2020-08-21;0;8;89
43;2020-08-21;0;5;90
43;2020-08-21;2;303;0
43;2020-08-22;0;4;09
43;2020-08-22;0;11;19
43;2020-08-22;0;25;29
43;2020-08-22;0;16;39
43;2020-08-22;1;12;49
43;2020-08-22;0;22;59
43;2020-08-22;0;12;69
43;2020-08-22;0;2;79
43;2020-08-22;0;2;89
43;2020-08-22;0;3;90
43;2020-08-22;1;109;0
43;2020-08-23;0;2;09
43;2020-08-23;0;4;19
43;2020-08-23;0;16;29
43;2020-08-23;0;3;39
43;2020-08-23;0;3;49
43;2020-08-23;1;9;59
43;2020-08-23;0;1;69
43;2020-08-23;0;1;79
43;2020-08-23;0;1;89
43;2020-08-23;0;0;90
43;2020-08-23;1;40;0
43;2020-08-24;0;11;09
43;2020-08-24;0;38;19
43;2020-08-24;1;53;29
43;2020-08-24;1;50;39
43;2020-08-24;0;32;49
43;2020-08-24;0;60;59
43;2020-08-24;0;35;69
43;2020-08-24;1;32;79
43;2020-08-24;0;10;89
43;2020-08-24;0;11;90
43;2020-08-24;3;332;0
43;2020-08-25;0;7;09
43;2020-08-25;0;38;19
43;2020-08-25;2;43;29
43;2020-08-25;2;38;39
43;2020-08-25;4;49;49
43;2020-08-25;1;45;59
43;2020-08-25;0;34;69
43;2020-08-25;1;26;79
43;2020-08-25;0;15;89
43;2020-08-25;0;9;90
43;2020-08-25;10;304;0
43;2020-08-26;0;14;09
43;2020-08-26;3;34;19
43;2020-08-26;3;62;29
43;2020-08-26;0;40;39
43;2020-08-26;1;46;49
43;2020-08-26;2;40;59
43;2020-08-26;4;41;69
43;2020-08-26;0;32;79
43;2020-08-26;0;14;89
43;2020-08-26;0;4;90
43;2020-08-26;13;327;0
43;2020-08-27;0;13;09
43;2020-08-27;0;28;19
43;2020-08-27;4;70;29
43;2020-08-27;0;46;39
43;2020-08-27;2;46;49
43;2020-08-27;1;44;59
43;2020-08-27;1;23;69
43;2020-08-27;1;21;79
43;2020-08-27;0;16;89
43;2020-08-27;0;5;90
43;2020-08-27;9;312;0
43;2020-08-28;0;18;09
43;2020-08-28;0;47;19
43;2020-08-28;4;85;29
43;2020-08-28;2;65;39
43;2020-08-28;1;76;49
43;2020-08-28;1;46;59
43;2020-08-28;0;39;69
43;2020-08-28;0;32;79
43;2020-08-28;0;26;89
43;2020-08-28;1;8;90
43;2020-08-28;9;442;0
43;2020-08-29;0;6;09
43;2020-08-29;1;12;19
43;2020-08-29;0;28;29
43;2020-08-29;0;15;39
43;2020-08-29;1;20;49
43;2020-08-29;0;24;59
43;2020-08-29;1;15;69
43;2020-08-29;0;5;79
43;2020-08-29;0;10;89
43;2020-08-29;0;3;90
43;2020-08-29;3;138;0
43;2020-08-30;0;1;09
43;2020-08-30;0;3;19
43;2020-08-30;0;4;29
43;2020-08-30;0;3;39
43;2020-08-30;0;2;49
43;2020-08-30;0;4;59
43;2020-08-30;0;5;69
43;2020-08-30;0;1;79
43;2020-08-30;0;3;89
43;2020-08-30;0;1;90
43;2020-08-30;0;27;0
43;2020-08-31;1;18;09
43;2020-08-31;3;50;19
43;2020-08-31;7;80;29
43;2020-08-31;2;68;39
43;2020-08-31;3;66;49
43;2020-08-31;3;57;59
43;2020-08-31;0;45;69
43;2020-08-31;0;28;79
43;2020-08-31;0;14;89
43;2020-08-31;0;13;90
43;2020-08-31;19;439;0
43;2020-09-01;0;16;09
43;2020-09-01;0;34;19
43;2020-09-01;3;86;29
43;2020-09-01;3;82;39
43;2020-09-01;1;73;49
43;2020-09-01;3;77;59
43;2020-09-01;1;46;69
43;2020-09-01;2;28;79
43;2020-09-01;0;15;89
43;2020-09-01;0;3;90
43;2020-09-01;13;460;0
43;2020-09-02;0;22;09
43;2020-09-02;1;34;19
43;2020-09-02;2;55;29
43;2020-09-02;3;75;39
43;2020-09-02;1;76;49
43;2020-09-02;2;60;59
43;2020-09-02;2;49;69
43;2020-09-02;1;34;79
43;2020-09-02;0;16;89
43;2020-09-02;0;9;90
43;2020-09-02;12;430;0
43;2020-09-03;0;20;09
43;2020-09-03;11;50;19
43;2020-09-03;4;79;29
43;2020-09-03;1;64;39
43;2020-09-03;2;81;49
43;2020-09-03;3;68;59
43;2020-09-03;0;45;69
43;2020-09-03;1;27;79
43;2020-09-03;0;24;89
43;2020-09-03;0;6;90
43;2020-09-03;22;464;0
43;2020-09-04;0;27;09
43;2020-09-04;5;73;19
43;2020-09-04;5;82;29
43;2020-09-04;2;83;39
43;2020-09-04;2;83;49
43;2020-09-04;1;45;59
43;2020-09-04;0;44;69
43;2020-09-04;1;41;79
43;2020-09-04;2;18;89
43;2020-09-04;1;4;90
43;2020-09-04;19;500;0
43;2020-09-05;0;24;09
43;2020-09-05;0;32;19
43;2020-09-05;2;23;29
43;2020-09-05;0;28;39
43;2020-09-05;0;21;49
43;2020-09-05;0;20;59
43;2020-09-05;0;20;69
43;2020-09-05;1;3;79
43;2020-09-05;0;4;89
43;2020-09-05;0;1;90
43;2020-09-05;3;176;0
43;2020-09-06;0;1;09
43;2020-09-06;0;5;19
43;2020-09-06;0;1;29
43;2020-09-06;1;7;39
43;2020-09-06;0;1;49
43;2020-09-06;0;4;59
43;2020-09-06;0;5;69
43;2020-09-06;0;3;79
43;2020-09-06;0;0;89
43;2020-09-06;0;0;90
43;2020-09-06;1;27;0
43;2020-09-07;0;54;09
43;2020-09-07;0;76;19
43;2020-09-07;3;68;29
43;2020-09-07;4;90;39
43;2020-09-07;1;76;49
43;2020-09-07;2;69;59
43;2020-09-07;3;65;69
43;2020-09-07;0;38;79
43;2020-09-07;2;22;89
43;2020-09-07;0;8;90
43;2020-09-07;15;566;0
43;2020-09-08;2;98;09
43;2020-09-08;1;94;19
43;2020-09-08;3;76;29
43;2020-09-08;4;89;39
43;2020-09-08;4;100;49
43;2020-09-08;1;66;59
43;2020-09-08;1;49;69
43;2020-09-08;3;37;79
43;2020-09-08;1;21;89
43;2020-09-08;1;6;90
43;2020-09-08;21;636;0
43;2020-09-09;1;56;09
43;2020-09-09;0;73;19
43;2020-09-09;3;61;29
43;2020-09-09;0;60;39
43;2020-09-09;2;51;49
43;2020-09-09;1;47;59
43;2020-09-09;4;46;69
