dep;jour;P;T;cl_age90
55;2020-06-06;1;32;0
55;2020-06-07;0;0;09
55;2020-06-07;0;0;19
55;2020-06-07;0;1;29
55;2020-06-07;0;2;39
55;2020-06-07;0;1;49
55;2020-06-07;1;2;59
55;2020-06-07;0;0;69
55;2020-06-07;0;0;79
55;2020-06-07;0;4;89
55;2020-06-07;0;2;90
55;2020-06-07;1;12;0
55;2020-06-08;0;4;09
55;2020-06-08;0;16;19
55;2020-06-08;2;33;29
55;2020-06-08;1;42;39
55;2020-06-08;2;31;49
55;2020-06-08;1;43;59
55;2020-06-08;0;38;69
55;2020-06-08;0;24;79
55;2020-06-08;1;26;89
55;2020-06-08;0;13;90
55;2020-06-08;7;270;0
55;2020-06-09;1;16;09
55;2020-06-09;1;17;19
55;2020-06-09;1;29;29
55;2020-06-09;0;27;39
55;2020-06-09;0;33;49
55;2020-06-09;1;23;59
55;2020-06-09;1;25;69
55;2020-06-09;0;21;79
55;2020-06-09;0;17;89
55;2020-06-09;0;5;90
55;2020-06-09;5;213;0
55;2020-06-10;0;11;09
55;2020-06-10;0;30;19
55;2020-06-10;2;26;29
55;2020-06-10;0;23;39
55;2020-06-10;0;34;49
55;2020-06-10;1;29;59
55;2020-06-10;1;31;69
55;2020-06-10;0;16;79
55;2020-06-10;0;18;89
55;2020-06-10;1;7;90
55;2020-06-10;5;225;0
55;2020-06-11;0;3;09
55;2020-06-11;1;24;19
55;2020-06-11;1;15;29
55;2020-06-11;0;22;39
55;2020-06-11;0;21;49
55;2020-06-11;2;27;59
55;2020-06-11;0;25;69
55;2020-06-11;0;20;79
55;2020-06-11;0;26;89
55;2020-06-11;0;17;90
55;2020-06-11;4;200;0
55;2020-06-12;1;17;09
55;2020-06-12;1;17;19
55;2020-06-12;1;33;29
55;2020-06-12;0;32;39
55;2020-06-12;2;40;49
55;2020-06-12;0;52;59
55;2020-06-12;1;39;69
55;2020-06-12;2;33;79
55;2020-06-12;1;19;89
55;2020-06-12;1;20;90
55;2020-06-12;10;302;0
55;2020-06-13;0;6;09
55;2020-06-13;0;11;19
55;2020-06-13;0;7;29
55;2020-06-13;0;7;39
55;2020-06-13;0;8;49
55;2020-06-13;0;9;59
55;2020-06-13;0;9;69
55;2020-06-13;0;10;79
55;2020-06-13;0;5;89
55;2020-06-13;0;1;90
55;2020-06-13;0;73;0
55;2020-06-14;0;0;09
55;2020-06-14;0;0;19
55;2020-06-14;0;0;29
55;2020-06-14;0;2;39
55;2020-06-14;0;0;49
55;2020-06-14;0;1;59
55;2020-06-14;0;1;69
55;2020-06-14;0;0;79
55;2020-06-14;0;0;89
55;2020-06-14;0;0;90
55;2020-06-14;0;4;0
55;2020-06-15;0;10;09
55;2020-06-15;0;8;19
55;2020-06-15;0;37;29
55;2020-06-15;0;24;39
55;2020-06-15;0;27;49
55;2020-06-15;0;37;59
55;2020-06-15;0;40;69
55;2020-06-15;0;26;79
55;2020-06-15;3;28;89
55;2020-06-15;0;8;90
55;2020-06-15;3;245;0
55;2020-06-16;0;8;09
55;2020-06-16;0;20;19
55;2020-06-16;1;16;29
55;2020-06-16;0;22;39
55;2020-06-16;2;20;49
55;2020-06-16;0;27;59
55;2020-06-16;0;27;69
55;2020-06-16;1;21;79
55;2020-06-16;0;14;89
55;2020-06-16;1;5;90
55;2020-06-16;5;180;0
55;2020-06-17;0;8;09
55;2020-06-17;0;13;19
55;2020-06-17;0;18;29
55;2020-06-17;0;17;39
55;2020-06-17;1;21;49
55;2020-06-17;0;26;59
55;2020-06-17;0;26;69
55;2020-06-17;0;21;79
55;2020-06-17;0;24;89
55;2020-06-17;0;4;90
55;2020-06-17;1;178;0
55;2020-06-18;0;5;09
55;2020-06-18;0;25;19
55;2020-06-18;0;11;29
55;2020-06-18;0;13;39
55;2020-06-18;1;16;49
55;2020-06-18;0;15;59
55;2020-06-18;0;17;69
55;2020-06-18;0;20;79
55;2020-06-18;0;15;89
55;2020-06-18;1;8;90
55;2020-06-18;2;145;0
55;2020-06-19;0;6;09
55;2020-06-19;1;22;19
55;2020-06-19;0;19;29
55;2020-06-19;1;22;39
55;2020-06-19;1;32;49
55;2020-06-19;0;27;59
55;2020-06-19;0;30;69
55;2020-06-19;1;22;79
55;2020-06-19;0;19;89
55;2020-06-19;1;6;90
55;2020-06-19;5;205;0
55;2020-06-20;0;6;09
55;2020-06-20;0;20;19
55;2020-06-20;0;19;29
55;2020-06-20;0;28;39
55;2020-06-20;0;37;49
55;2020-06-20;0;58;59
55;2020-06-20;0;131;69
55;2020-06-20;1;92;79
55;2020-06-20;0;27;89
55;2020-06-20;0;4;90
55;2020-06-20;1;422;0
55;2020-06-21;0;1;09
55;2020-06-21;0;0;19
55;2020-06-21;0;0;29
55;2020-06-21;0;0;39
55;2020-06-21;0;0;49
55;2020-06-21;0;0;59
55;2020-06-21;0;2;69
55;2020-06-21;0;0;79
55;2020-06-21;0;0;89
55;2020-06-21;0;2;90
55;2020-06-21;0;5;0
55;2020-06-22;0;7;09
55;2020-06-22;0;15;19
55;2020-06-22;0;20;29
55;2020-06-22;0;36;39
55;2020-06-22;0;33;49
55;2020-06-22;2;40;59
55;2020-06-22;0;35;69
55;2020-06-22;0;30;79
55;2020-06-22;0;17;89
55;2020-06-22;1;8;90
55;2020-06-22;3;241;0
55;2020-06-23;0;11;09
55;2020-06-23;0;14;19
55;2020-06-23;0;16;29
55;2020-06-23;0;21;39
55;2020-06-23;0;27;49
55;2020-06-23;0;21;59
55;2020-06-23;0;40;69
55;2020-06-23;0;22;79
55;2020-06-23;0;23;89
55;2020-06-23;0;13;90
55;2020-06-23;0;208;0
55;2020-06-24;0;5;09
55;2020-06-24;0;14;19
55;2020-06-24;0;25;29
55;2020-06-24;0;27;39
55;2020-06-24;0;32;49
55;2020-06-24;0;49;59
55;2020-06-24;0;36;69
55;2020-06-24;0;31;79
55;2020-06-24;0;20;89
55;2020-06-24;0;4;90
55;2020-06-24;0;243;0
55;2020-06-25;0;9;09
55;2020-06-25;0;28;19
55;2020-06-25;0;28;29
55;2020-06-25;1;35;39
55;2020-06-25;0;28;49
55;2020-06-25;0;41;59
55;2020-06-25;0;24;69
55;2020-06-25;0;20;79
55;2020-06-25;0;26;89
55;2020-06-25;0;7;90
55;2020-06-25;1;246;0
55;2020-06-26;0;5;09
55;2020-06-26;0;18;19
55;2020-06-26;0;10;29
55;2020-06-26;0;18;39
55;2020-06-26;0;32;49
55;2020-06-26;0;38;59
55;2020-06-26;0;52;69
55;2020-06-26;0;43;79
55;2020-06-26;0;14;89
55;2020-06-26;0;2;90
55;2020-06-26;0;232;0
55;2020-06-27;0;5;09
55;2020-06-27;0;6;19
55;2020-06-27;0;12;29
55;2020-06-27;0;8;39
55;2020-06-27;0;14;49
55;2020-06-27;0;12;59
55;2020-06-27;0;17;69
55;2020-06-27;0;10;79
55;2020-06-27;0;7;89
55;2020-06-27;0;3;90
55;2020-06-27;0;94;0
55;2020-06-28;0;0;09
55;2020-06-28;0;0;19
55;2020-06-28;0;1;29
55;2020-06-28;0;1;39
55;2020-06-28;0;1;49
55;2020-06-28;0;0;59
55;2020-06-28;0;3;69
55;2020-06-28;0;1;79
55;2020-06-28;0;4;89
55;2020-06-28;0;1;90
55;2020-06-28;0;12;0
55;2020-06-29;0;7;09
55;2020-06-29;0;17;19
55;2020-06-29;0;22;29
55;2020-06-29;0;30;39
55;2020-06-29;0;22;49
55;2020-06-29;0;19;59
55;2020-06-29;0;43;69
55;2020-06-29;1;45;79
55;2020-06-29;0;28;89
55;2020-06-29;0;9;90
55;2020-06-29;1;242;0
55;2020-06-30;0;8;09
55;2020-06-30;0;10;19
55;2020-06-30;0;13;29
55;2020-06-30;0;14;39
55;2020-06-30;0;20;49
55;2020-06-30;0;21;59
55;2020-06-30;0;27;69
55;2020-06-30;1;36;79
55;2020-06-30;0;10;89
55;2020-06-30;0;2;90
55;2020-06-30;1;161;0
55;2020-07-01;0;5;09
55;2020-07-01;0;23;19
55;2020-07-01;0;16;29
55;2020-07-01;0;20;39
55;2020-07-01;0;22;49
55;2020-07-01;0;29;59
55;2020-07-01;0;36;69
55;2020-07-01;0;25;79
55;2020-07-01;0;15;89
55;2020-07-01;0;1;90
55;2020-07-01;0;192;0
55;2020-07-02;0;4;09
55;2020-07-02;0;19;19
55;2020-07-02;1;18;29
55;2020-07-02;0;13;39
55;2020-07-02;0;17;49
55;2020-07-02;0;22;59
55;2020-07-02;0;28;69
55;2020-07-02;0;25;79
55;2020-07-02;0;13;89
55;2020-07-02;0;1;90
55;2020-07-02;1;160;0
55;2020-07-03;0;12;09
55;2020-07-03;0;18;19
55;2020-07-03;0;19;29
55;2020-07-03;0;24;39
55;2020-07-03;0;19;49
55;2020-07-03;0;30;59
55;2020-07-03;0;27;69
55;2020-07-03;0;38;79
55;2020-07-03;0;28;89
55;2020-07-03;0;7;90
55;2020-07-03;0;222;0
55;2020-07-04;0;0;09
55;2020-07-04;0;3;19
55;2020-07-04;1;6;29
55;2020-07-04;0;4;39
55;2020-07-04;0;7;49
55;2020-07-04;0;6;59
55;2020-07-04;0;12;69
55;2020-07-04;0;8;79
55;2020-07-04;0;6;89
55;2020-07-04;0;1;90
55;2020-07-04;1;53;0
55;2020-07-05;0;0;09
55;2020-07-05;0;1;19
55;2020-07-05;0;1;29
55;2020-07-05;0;0;39
55;2020-07-05;0;1;49
55;2020-07-05;0;0;59
55;2020-07-05;0;0;69
55;2020-07-05;0;0;79
55;2020-07-05;0;2;89
55;2020-07-05;0;0;90
55;2020-07-05;0;5;0
55;2020-07-06;0;2;09
55;2020-07-06;0;15;19
55;2020-07-06;0;14;29
55;2020-07-06;0;10;39
55;2020-07-06;0;29;49
55;2020-07-06;0;18;59
55;2020-07-06;1;17;69
55;2020-07-06;1;27;79
55;2020-07-06;0;17;89
55;2020-07-06;0;5;90
55;2020-07-06;2;154;0
55;2020-07-07;0;8;09
55;2020-07-07;0;7;19
55;2020-07-07;1;15;29
55;2020-07-07;0;15;39
55;2020-07-07;0;7;49
55;2020-07-07;0;13;59
55;2020-07-07;0;8;69
55;2020-07-07;0;16;79
55;2020-07-07;0;8;89
55;2020-07-07;0;4;90
55;2020-07-07;1;101;0
55;2020-07-08;0;3;09
55;2020-07-08;0;4;19
55;2020-07-08;0;9;29
55;2020-07-08;0;12;39
55;2020-07-08;0;8;49
55;2020-07-08;0;19;59
55;2020-07-08;0;11;69
55;2020-07-08;0;12;79
55;2020-07-08;0;10;89
55;2020-07-08;0;2;90
55;2020-07-08;0;90;0
55;2020-07-09;0;7;09
55;2020-07-09;0;14;19
55;2020-07-09;0;11;29
55;2020-07-09;0;13;39
55;2020-07-09;0;13;49
55;2020-07-09;0;16;59
55;2020-07-09;0;11;69
55;2020-07-09;0;25;79
55;2020-07-09;0;13;89
55;2020-07-09;0;8;90
55;2020-07-09;0;131;0
55;2020-07-10;0;9;09
55;2020-07-10;0;9;19
55;2020-07-10;0;11;29
55;2020-07-10;0;18;39
55;2020-07-10;0;10;49
55;2020-07-10;0;17;59
55;2020-07-10;0;25;69
55;2020-07-10;0;27;79
55;2020-07-10;0;16;89
55;2020-07-10;0;5;90
55;2020-07-10;0;147;0
55;2020-07-11;0;2;09
55;2020-07-11;0;4;19
55;2020-07-11;0;4;29
55;2020-07-11;0;4;39
55;2020-07-11;0;7;49
55;2020-07-11;0;9;59
55;2020-07-11;0;10;69
55;2020-07-11;0;4;79
55;2020-07-11;0;8;89
55;2020-07-11;0;0;90
55;2020-07-11;0;52;0
55;2020-07-12;0;0;09
55;2020-07-12;0;0;19
55;2020-07-12;0;0;29
55;2020-07-12;0;0;39
55;2020-07-12;0;0;49
55;2020-07-12;0;0;59
55;2020-07-12;0;0;69
55;2020-07-12;0;1;79
55;2020-07-12;0;0;89
55;2020-07-12;0;0;90
55;2020-07-12;0;1;0
55;2020-07-13;0;7;09
55;2020-07-13;0;13;19
55;2020-07-13;0;17;29
55;2020-07-13;0;18;39
55;2020-07-13;0;15;49
55;2020-07-13;0;17;59
55;2020-07-13;0;35;69
55;2020-07-13;0;25;79
55;2020-07-13;0;22;89
55;2020-07-13;0;4;90
55;2020-07-13;0;173;0
55;2020-07-14;0;0;09
55;2020-07-14;0;0;19
55;2020-07-14;0;1;29
55;2020-07-14;0;0;39
55;2020-07-14;0;0;49
55;2020-07-14;1;2;59
55;2020-07-14;0;2;69
55;2020-07-14;0;2;79
55;2020-07-14;0;1;89
55;2020-07-14;0;1;90
55;2020-07-14;1;9;0
55;2020-07-15;0;5;09
55;2020-07-15;0;22;19
55;2020-07-15;0;16;29
55;2020-07-15;0;13;39
55;2020-07-15;0;25;49
55;2020-07-15;0;28;59
55;2020-07-15;0;21;69
55;2020-07-15;0;18;79
55;2020-07-15;0;11;89
55;2020-07-15;0;2;90
55;2020-07-15;0;161;0
55;2020-07-16;0;11;09
55;2020-07-16;1;12;19
55;2020-07-16;0;24;29
55;2020-07-16;0;27;39
55;2020-07-16;1;26;49
55;2020-07-16;0;25;59
55;2020-07-16;0;18;69
55;2020-07-16;0;11;79
55;2020-07-16;0;25;89
55;2020-07-16;0;4;90
55;2020-07-16;2;183;0
55;2020-07-17;1;7;09
55;2020-07-17;0;14;19
55;2020-07-17;0;10;29
55;2020-07-17;0;18;39
55;2020-07-17;0;16;49
55;2020-07-17;0;27;59
55;2020-07-17;0;25;69
55;2020-07-17;0;17;79
55;2020-07-17;0;16;89
55;2020-07-17;0;5;90
55;2020-07-17;1;155;0
55;2020-07-18;0;3;09
55;2020-07-18;0;7;19
55;2020-07-18;0;7;29
55;2020-07-18;0;4;39
55;2020-07-18;0;6;49
55;2020-07-18;0;8;59
55;2020-07-18;0;18;69
55;2020-07-18;0;11;79
55;2020-07-18;0;6;89
55;2020-07-18;0;1;90
55;2020-07-18;0;71;0
55;2020-07-19;0;0;09
55;2020-07-19;0;0;19
55;2020-07-19;0;2;29
55;2020-07-19;0;1;39
55;2020-07-19;0;0;49
55;2020-07-19;0;3;59
55;2020-07-19;0;0;69
55;2020-07-19;0;1;79
55;2020-07-19;0;1;89
55;2020-07-19;0;0;90
55;2020-07-19;0;8;0
55;2020-07-20;0;20;09
55;2020-07-20;0;8;19
55;2020-07-20;0;16;29
55;2020-07-20;0;27;39
55;2020-07-20;0;31;49
55;2020-07-20;1;22;59
55;2020-07-20;0;23;69
55;2020-07-20;0;24;79
55;2020-07-20;0;19;89
55;2020-07-20;0;16;90
55;2020-07-20;1;206;0
55;2020-07-21;0;21;09
55;2020-07-21;0;11;19
55;2020-07-21;0;19;29
55;2020-07-21;0;22;39
55;2020-07-21;0;20;49
55;2020-07-21;0;23;59
55;2020-07-21;0;20;69
55;2020-07-21;0;12;79
55;2020-07-21;0;13;89
55;2020-07-21;0;1;90
55;2020-07-21;0;162;0
55;2020-07-22;0;8;09
55;2020-07-22;0;13;19
55;2020-07-22;0;17;29
55;2020-07-22;0;31;39
55;2020-07-22;0;21;49
55;2020-07-22;0;21;59
55;2020-07-22;0;20;69
55;2020-07-22;0;18;79
55;2020-07-22;0;11;89
55;2020-07-22;0;2;90
55;2020-07-22;0;162;0
55;2020-07-23;0;9;09
55;2020-07-23;0;11;19
55;2020-07-23;0;23;29
55;2020-07-23;0;32;39
55;2020-07-23;0;22;49
55;2020-07-23;0;20;59
55;2020-07-23;0;19;69
55;2020-07-23;0;18;79
55;2020-07-23;0;9;89
55;2020-07-23;0;7;90
55;2020-07-23;0;170;0
55;2020-07-24;0;7;09
55;2020-07-24;0;12;19
55;2020-07-24;1;23;29
55;2020-07-24;0;32;39
55;2020-07-24;0;23;49
55;2020-07-24;0;20;59
55;2020-07-24;0;20;69
55;2020-07-24;1;14;79
55;2020-07-24;0;14;89
55;2020-07-24;0;4;90
55;2020-07-24;2;169;0
55;2020-07-25;0;8;09
55;2020-07-25;0;6;19
55;2020-07-25;0;12;29
55;2020-07-25;0;7;39
55;2020-07-25;0;10;49
55;2020-07-25;0;12;59
55;2020-07-25;0;9;69
55;2020-07-25;0;4;79
55;2020-07-25;0;6;89
55;2020-07-25;0;0;90
55;2020-07-25;0;74;0
55;2020-07-26;0;0;09
55;2020-07-26;0;2;19
55;2020-07-26;0;0;29
55;2020-07-26;0;0;39
55;2020-07-26;0;0;49
55;2020-07-26;0;1;59
55;2020-07-26;0;4;69
55;2020-07-26;0;1;79
55;2020-07-26;0;1;89
55;2020-07-26;0;1;90
55;2020-07-26;0;10;0
55;2020-07-27;0;12;09
55;2020-07-27;2;26;19
55;2020-07-27;0;25;29
55;2020-07-27;0;36;39
55;2020-07-27;0;31;49
55;2020-07-27;0;28;59
55;2020-07-27;0;22;69
55;2020-07-27;0;25;79
55;2020-07-27;0;16;89
55;2020-07-27;0;6;90
55;2020-07-27;2;227;0
55;2020-07-28;0;6;09
55;2020-07-28;0;12;19
55;2020-07-28;0;22;29
55;2020-07-28;0;23;39
55;2020-07-28;0;19;49
55;2020-07-28;0;21;59
55;2020-07-28;1;38;69
55;2020-07-28;0;28;79
55;2020-07-28;0;16;89
55;2020-07-28;0;8;90
55;2020-07-28;1;193;0
55;2020-07-29;0;11;09
55;2020-07-29;0;14;19
55;2020-07-29;0;19;29
55;2020-07-29;0;36;39
55;2020-07-29;0;16;49
55;2020-07-29;0;30;59
55;2020-07-29;0;18;69
55;2020-07-29;0;26;79
55;2020-07-29;0;12;89
55;2020-07-29;1;4;90
55;2020-07-29;1;186;0
55;2020-07-30;0;5;09
55;2020-07-30;0;14;19
55;2020-07-30;0;20;29
55;2020-07-30;0;23;39
55;2020-07-30;1;19;49
55;2020-07-30;0;25;59
55;2020-07-30;0;20;69
55;2020-07-30;0;16;79
55;2020-07-30;0;19;89
55;2020-07-30;0;5;90
55;2020-07-30;1;166;0
55;2020-07-31;0;8;09
55;2020-07-31;0;17;19
55;2020-07-31;0;22;29
55;2020-07-31;0;20;39
55;2020-07-31;0;22;49
55;2020-07-31;0;15;59
55;2020-07-31;0;31;69
55;2020-07-31;0;31;79
55;2020-07-31;0;26;89
55;2020-07-31;0;6;90
55;2020-07-31;0;198;0
55;2020-08-01;0;5;09
55;2020-08-01;0;2;19
55;2020-08-01;0;10;29
55;2020-08-01;0;9;39
55;2020-08-01;0;9;49
55;2020-08-01;0;12;59
55;2020-08-01;0;10;69
55;2020-08-01;0;13;79
55;2020-08-01;0;6;89
55;2020-08-01;0;1;90
55;2020-08-01;0;77;0
55;2020-08-02;0;0;09
55;2020-08-02;0;3;19
55;2020-08-02;0;2;29
55;2020-08-02;0;1;39
55;2020-08-02;0;1;49
55;2020-08-02;0;0;59
55;2020-08-02;0;1;69
55;2020-08-02;0;1;79
55;2020-08-02;0;0;89
55;2020-08-02;0;0;90
55;2020-08-02;0;9;0
55;2020-08-03;0;7;09
55;2020-08-03;0;16;19
55;2020-08-03;1;23;29
55;2020-08-03;0;29;39
55;2020-08-03;0;22;49
55;2020-08-03;0;23;59
55;2020-08-03;0;29;69
55;2020-08-03;0;14;79
55;2020-08-03;0;22;89
55;2020-08-03;0;3;90
55;2020-08-03;1;188;0
55;2020-08-04;0;5;09
55;2020-08-04;0;8;19
55;2020-08-04;1;41;29
55;2020-08-04;0;17;39
55;2020-08-04;1;15;49
55;2020-08-04;0;21;59
55;2020-08-04;0;26;69
55;2020-08-04;0;23;79
55;2020-08-04;0;9;89
55;2020-08-04;0;1;90
55;2020-08-04;2;166;0
55;2020-08-05;0;7;09
55;2020-08-05;0;13;19
55;2020-08-05;0;17;29
55;2020-08-05;1;21;39
55;2020-08-05;0;16;49
55;2020-08-05;0;13;59
55;2020-08-05;0;24;69
55;2020-08-05;0;16;79
55;2020-08-05;0;11;89
55;2020-08-05;0;1;90
55;2020-08-05;1;139;0
55;2020-08-06;0;8;09
55;2020-08-06;0;16;19
55;2020-08-06;1;15;29
55;2020-08-06;0;19;39
55;2020-08-06;0;11;49
55;2020-08-06;0;12;59
55;2020-08-06;0;18;69
55;2020-08-06;0;17;79
55;2020-08-06;0;7;89
55;2020-08-06;0;0;90
55;2020-08-06;1;123;0
55;2020-08-07;0;6;09
55;2020-08-07;0;19;19
55;2020-08-07;0;18;29
55;2020-08-07;0;17;39
55;2020-08-07;0;16;49
55;2020-08-07;0;22;59
55;2020-08-07;0;27;69
55;2020-08-07;0;21;79
55;2020-08-07;1;12;89
55;2020-08-07;0;2;90
55;2020-08-07;1;160;0
55;2020-08-08;0;2;09
55;2020-08-08;0;10;19
55;2020-08-08;0;12;29
55;2020-08-08;0;14;39
55;2020-08-08;0;11;49
55;2020-08-08;0;10;59
55;2020-08-08;0;17;69
55;2020-08-08;0;5;79
55;2020-08-08;0;2;89
55;2020-08-08;0;1;90
55;2020-08-08;0;84;0
55;2020-08-09;0;0;09
55;2020-08-09;0;4;19
55;2020-08-09;0;1;29
55;2020-08-09;0;0;39
55;2020-08-09;0;2;49
55;2020-08-09;0;0;59
55;2020-08-09;0;2;69
55;2020-08-09;0;0;79
55;2020-08-09;0;1;89
55;2020-08-09;0;0;90
55;2020-08-09;0;10;0
55;2020-08-10;0;7;09
55;2020-08-10;0;23;19
55;2020-08-10;2;25;29
55;2020-08-10;0;23;39
55;2020-08-10;0;27;49
55;2020-08-10;0;17;59
55;2020-08-10;0;21;69
55;2020-08-10;0;28;79
55;2020-08-10;0;18;89
55;2020-08-10;0;6;90
55;2020-08-10;2;195;0
55;2020-08-11;1;8;09
55;2020-08-11;1;9;19
55;2020-08-11;1;27;29
55;2020-08-11;0;18;39
55;2020-08-11;0;14;49
55;2020-08-11;1;23;59
55;2020-08-11;1;26;69
55;2020-08-11;0;17;79
55;2020-08-11;0;7;89
55;2020-08-11;0;5;90
55;2020-08-11;5;154;0
55;2020-08-12;0;4;09
55;2020-08-12;1;19;19
55;2020-08-12;1;32;29
55;2020-08-12;1;18;39
55;2020-08-12;1;26;49
55;2020-08-12;1;22;59
55;2020-08-12;0;26;69
55;2020-08-12;1;15;79
55;2020-08-12;0;12;89
55;2020-08-12;0;2;90
55;2020-08-12;6;176;0
55;2020-08-13;0;5;09
55;2020-08-13;0;16;19
55;2020-08-13;1;27;29
55;2020-08-13;0;20;39
55;2020-08-13;0;24;49
55;2020-08-13;0;26;59
55;2020-08-13;0;27;69
55;2020-08-13;0;27;79
55;2020-08-13;1;15;89
55;2020-08-13;0;3;90
55;2020-08-13;2;190;0
55;2020-08-14;0;8;09
55;2020-08-14;0;27;19
55;2020-08-14;1;23;29
55;2020-08-14;2;29;39
55;2020-08-14;0;30;49
55;2020-08-14;0;31;59
55;2020-08-14;0;42;69
55;2020-08-14;0;31;79
55;2020-08-14;0;20;89
55;2020-08-14;0;8;90
55;2020-08-14;3;249;0
55;2020-08-15;0;0;09
55;2020-08-15;0;2;19
55;2020-08-15;0;5;29
55;2020-08-15;0;5;39
55;2020-08-15;0;6;49
55;2020-08-15;0;2;59
55;2020-08-15;0;1;69
55;2020-08-15;0;7;79
55;2020-08-15;0;1;89
55;2020-08-15;0;1;90
55;2020-08-15;0;30;0
55;2020-08-16;0;1;09
55;2020-08-16;0;3;19
55;2020-08-16;0;3;29
55;2020-08-16;0;4;39
55;2020-08-16;0;6;49
55;2020-08-16;0;4;59
55;2020-08-16;0;2;69
55;2020-08-16;0;4;79
55;2020-08-16;0;4;89
55;2020-08-16;0;1;90
55;2020-08-16;0;32;0
55;2020-08-17;0;4;09
55;2020-08-17;0;20;19
55;2020-08-17;2;39;29
55;2020-08-17;0;20;39
55;2020-08-17;1;24;49
55;2020-08-17;0;30;59
55;2020-08-17;0;30;69
55;2020-08-17;0;22;79
55;2020-08-17;0;11;89
55;2020-08-17;0;5;90
55;2020-08-17;3;205;0
55;2020-08-18;1;8;09
55;2020-08-18;1;28;19
55;2020-08-18;0;32;29
55;2020-08-18;0;36;39
55;2020-08-18;0;32;49
55;2020-08-18;0;35;59
55;2020-08-18;0;29;69
55;2020-08-18;0;25;79
55;2020-08-18;0;9;89
55;2020-08-18;0;7;90
55;2020-08-18;2;241;0
55;2020-08-19;0;9;09
55;2020-08-19;0;24;19
55;2020-08-19;0;34;29
55;2020-08-19;0;32;39
55;2020-08-19;0;28;49
55;2020-08-19;0;31;59
55;2020-08-19;0;27;69
55;2020-08-19;0;21;79
55;2020-08-19;0;15;89
55;2020-08-19;0;5;90
55;2020-08-19;0;226;0
55;2020-08-20;0;9;09
55;2020-08-20;0;24;19
55;2020-08-20;0;41;29
55;2020-08-20;0;44;39
55;2020-08-20;0;23;49
55;2020-08-20;0;32;59
55;2020-08-20;0;24;69
55;2020-08-20;0;23;79
55;2020-08-20;0;16;89
55;2020-08-20;0;1;90
55;2020-08-20;0;237;0
55;2020-08-21;0;6;09
55;2020-08-21;0;22;19
55;2020-08-21;2;35;29
55;2020-08-21;0;37;39
55;2020-08-21;0;37;49
55;2020-08-21;0;26;59
55;2020-08-21;0;44;69
55;2020-08-21;0;30;79
55;2020-08-21;0;15;89
55;2020-08-21;0;4;90
55;2020-08-21;2;256;0
55;2020-08-22;0;7;09
55;2020-08-22;0;10;19
55;2020-08-22;0;14;29
55;2020-08-22;0;11;39
55;2020-08-22;0;11;49
55;2020-08-22;0;15;59
55;2020-08-22;0;9;69
55;2020-08-22;0;8;79
55;2020-08-22;0;9;89
55;2020-08-22;0;2;90
55;2020-08-22;0;96;0
55;2020-08-23;0;0;09
55;2020-08-23;0;1;19
55;2020-08-23;0;6;29
55;2020-08-23;0;7;39
55;2020-08-23;0;4;49
55;2020-08-23;0;4;59
55;2020-08-23;0;5;69
55;2020-08-23;0;2;79
55;2020-08-23;0;3;89
55;2020-08-23;0;1;90
55;2020-08-23;0;33;0
55;2020-08-24;0;8;09
55;2020-08-24;2;25;19
55;2020-08-24;1;42;29
55;2020-08-24;0;36;39
55;2020-08-24;1;37;49
55;2020-08-24;1;32;59
55;2020-08-24;0;35;69
55;2020-08-24;0;27;79
55;2020-08-24;0;8;89
55;2020-08-24;0;6;90
55;2020-08-24;5;256;0
55;2020-08-25;0;9;09
55;2020-08-25;0;34;19
55;2020-08-25;0;36;29
55;2020-08-25;1;40;39
55;2020-08-25;0;54;49
55;2020-08-25;0;45;59
55;2020-08-25;1;44;69
55;2020-08-25;0;45;79
55;2020-08-25;0;24;89
55;2020-08-25;1;7;90
55;2020-08-25;3;338;0
55;2020-08-26;1;9;09
55;2020-08-26;1;34;19
55;2020-08-26;0;62;29
55;2020-08-26;1;62;39
55;2020-08-26;1;58;49
55;2020-08-26;0;65;59
55;2020-08-26;2;91;69
55;2020-08-26;2;84;79
55;2020-08-26;1;28;89
55;2020-08-26;1;5;90
55;2020-08-26;10;498;0
55;2020-08-27;0;5;09
55;2020-08-27;1;16;19
55;2020-08-27;1;40;29
55;2020-08-27;4;24;39
55;2020-08-27;0;32;49
55;2020-08-27;0;47;59
55;2020-08-27;0;26;69
55;2020-08-27;1;30;79
55;2020-08-27;0;10;89
55;2020-08-27;0;4;90
55;2020-08-27;7;234;0
55;2020-08-28;0;11;09
55;2020-08-28;0;30;19
55;2020-08-28;2;50;29
55;2020-08-28;0;48;39
55;2020-08-28;0;52;49
55;2020-08-28;1;44;59
55;2020-08-28;0;56;69
55;2020-08-28;1;50;79
55;2020-08-28;0;38;89
55;2020-08-28;0;30;90
55;2020-08-28;4;409;0
55;2020-08-29;0;13;09
55;2020-08-29;0;43;19
55;2020-08-29;0;55;29
55;2020-08-29;1;48;39
55;2020-08-29;1;67;49
55;2020-08-29;1;76;59
55;2020-08-29;0;72;69
55;2020-08-29;0;46;79
55;2020-08-29;0;13;89
55;2020-08-29;0;4;90
55;2020-08-29;3;437;0
55;2020-08-30;0;0;09
55;2020-08-30;0;4;19
55;2020-08-30;0;8;29
55;2020-08-30;0;3;39
55;2020-08-30;0;0;49
55;2020-08-30;0;2;59
55;2020-08-30;0;2;69
