dep;jour;P;T;cl_age90
50;2020-08-31;0;86;39
50;2020-08-31;0;91;49
50;2020-08-31;1;97;59
50;2020-08-31;0;93;69
50;2020-08-31;1;70;79
50;2020-08-31;0;45;89
50;2020-08-31;1;17;90
50;2020-08-31;5;684;0
50;2020-09-01;0;25;09
50;2020-09-01;1;54;19
50;2020-09-01;2;97;29
50;2020-09-01;3;97;39
50;2020-09-01;1;85;49
50;2020-09-01;1;104;59
50;2020-09-01;1;83;69
50;2020-09-01;0;65;79
50;2020-09-01;0;49;89
50;2020-09-01;1;4;90
50;2020-09-01;10;663;0
50;2020-09-02;0;26;09
50;2020-09-02;1;59;19
50;2020-09-02;4;132;29
50;2020-09-02;2;108;39
50;2020-09-02;1;117;49
50;2020-09-02;1;110;59
50;2020-09-02;1;129;69
50;2020-09-02;1;102;79
50;2020-09-02;0;46;89
50;2020-09-02;0;14;90
50;2020-09-02;11;843;0
50;2020-09-03;1;32;09
50;2020-09-03;0;55;19
50;2020-09-03;6;142;29
50;2020-09-03;2;132;39
50;2020-09-03;4;117;49
50;2020-09-03;1;133;59
50;2020-09-03;0;173;69
50;2020-09-03;2;109;79
50;2020-09-03;0;44;89
50;2020-09-03;0;13;90
50;2020-09-03;16;950;0
50;2020-09-04;0;47;09
50;2020-09-04;2;52;19
50;2020-09-04;2;140;29
50;2020-09-04;3;106;39
50;2020-09-04;1;119;49
50;2020-09-04;1;119;59
50;2020-09-04;2;167;69
50;2020-09-04;0;100;79
50;2020-09-04;0;57;89
50;2020-09-04;0;25;90
50;2020-09-04;11;932;0
50;2020-09-05;0;32;09
50;2020-09-05;0;36;19
50;2020-09-05;3;47;29
50;2020-09-05;0;29;39
50;2020-09-05;1;29;49
50;2020-09-05;1;46;59
50;2020-09-05;0;46;69
50;2020-09-05;1;24;79
50;2020-09-05;0;29;89
50;2020-09-05;0;5;90
50;2020-09-05;6;323;0
50;2020-09-06;0;4;09
50;2020-09-06;0;8;19
50;2020-09-06;0;13;29
50;2020-09-06;0;15;39
50;2020-09-06;0;7;49
50;2020-09-06;0;7;59
50;2020-09-06;0;2;69
50;2020-09-06;0;7;79
50;2020-09-06;0;7;89
50;2020-09-06;0;4;90
50;2020-09-06;0;74;0
50;2020-09-07;0;88;09
50;2020-09-07;1;78;19
50;2020-09-07;9;96;29
50;2020-09-07;5;108;39
50;2020-09-07;1;100;49
50;2020-09-07;7;116;59
50;2020-09-07;3;131;69
50;2020-09-07;3;91;79
50;2020-09-07;2;56;89
50;2020-09-07;0;13;90
50;2020-09-07;31;877;0
50;2020-09-08;1;117;09
50;2020-09-08;1;108;19
50;2020-09-08;8;134;29
50;2020-09-08;5;125;39
50;2020-09-08;6;96;49
50;2020-09-08;2;102;59
50;2020-09-08;3;93;69
50;2020-09-08;1;52;79
50;2020-09-08;1;46;89
50;2020-09-08;0;18;90
50;2020-09-08;28;891;0
50;2020-09-09;3;92;09
50;2020-09-09;2;135;19
50;2020-09-09;4;145;29
50;2020-09-09;1;128;39
50;2020-09-09;2;94;49
50;2020-09-09;1;72;59
50;2020-09-09;2;71;69
50;2020-09-09;0;49;79
50;2020-09-09;0;31;89
50;2020-09-09;0;27;90
50;2020-09-09;15;844;0
50;2020-09-10;5;113;09
50;2020-09-10;3;135;19
50;2020-09-10;9;152;29
50;2020-09-10;3;137;39
50;2020-09-10;2;94;49
50;2020-09-10;3;77;59
50;2020-09-10;0;81;69
50;2020-09-10;0;45;79
50;2020-09-10;1;36;89
50;2020-09-10;0;14;90
50;2020-09-10;26;884;0
50;2020-09-11;2;114;09
50;2020-09-11;3;153;19
50;2020-09-11;5;153;29
50;2020-09-11;2;138;39
50;2020-09-11;1;99;49
50;2020-09-11;8;97;59
50;2020-09-11;1;107;69
50;2020-09-11;2;91;79
50;2020-09-11;1;61;89
50;2020-09-11;0;15;90
50;2020-09-11;25;1028;0
50;2020-09-12;0;40;09
50;2020-09-12;0;72;19
50;2020-09-12;0;59;29
50;2020-09-12;1;64;39
50;2020-09-12;2;51;49
50;2020-09-12;2;52;59
50;2020-09-12;2;47;69
50;2020-09-12;0;36;79
50;2020-09-12;0;14;89
50;2020-09-12;0;11;90
50;2020-09-12;7;446;0
50;2020-09-13;1;9;09
50;2020-09-13;1;14;19
50;2020-09-13;0;10;29
50;2020-09-13;2;8;39
50;2020-09-13;0;12;49
50;2020-09-13;0;5;59
50;2020-09-13;1;9;69
50;2020-09-13;0;7;79
50;2020-09-13;0;12;89
50;2020-09-13;0;6;90
50;2020-09-13;5;92;0
50;2020-09-14;1;107;09
50;2020-09-14;3;203;19
50;2020-09-14;4;155;29
50;2020-09-14;8;151;39
50;2020-09-14;4;172;49
50;2020-09-14;5;126;59
50;2020-09-14;3;102;69
50;2020-09-14;2;93;79
50;2020-09-14;2;54;89
50;2020-09-14;0;14;90
50;2020-09-14;32;1177;0
50;2020-09-15;2;125;09
50;2020-09-15;4;257;19
50;2020-09-15;7;184;29
50;2020-09-15;4;188;39
50;2020-09-15;1;139;49
50;2020-09-15;5;106;59
50;2020-09-15;3;91;69
50;2020-09-15;0;54;79
50;2020-09-15;0;37;89
50;2020-09-15;0;14;90
50;2020-09-15;26;1195;0
50;2020-09-16;0;80;09
50;2020-09-16;5;216;19
50;2020-09-16;4;137;29
50;2020-09-16;4;105;39
50;2020-09-16;4;87;49
50;2020-09-16;2;82;59
50;2020-09-16;3;66;69
50;2020-09-16;2;48;79
50;2020-09-16;0;34;89
50;2020-09-16;0;15;90
50;2020-09-16;24;870;0
50;2020-09-17;0;55;09
50;2020-09-17;5;153;19
50;2020-09-17;2;131;29
50;2020-09-17;4;115;39
50;2020-09-17;4;98;49
50;2020-09-17;5;87;59
50;2020-09-17;2;79;69
50;2020-09-17;2;50;79
50;2020-09-17;2;40;89
50;2020-09-17;0;12;90
50;2020-09-17;27;821;0
50;2020-09-18;2;81;09
50;2020-09-18;6;195;19
50;2020-09-18;4;125;29
50;2020-09-18;5;119;39
50;2020-09-18;6;116;49
50;2020-09-18;8;126;59
50;2020-09-18;4;90;69
50;2020-09-18;0;86;79
50;2020-09-18;1;47;89
50;2020-09-18;0;11;90
50;2020-09-18;36;996;0
50;2020-09-19;0;19;09
50;2020-09-19;0;53;19
50;2020-09-19;4;57;29
50;2020-09-19;1;37;39
50;2020-09-19;3;66;49
50;2020-09-19;0;43;59
50;2020-09-19;0;40;69
50;2020-09-19;0;30;79
50;2020-09-19;3;24;89
50;2020-09-19;0;6;90
50;2020-09-19;11;375;0
50;2020-09-20;0;6;09
50;2020-09-20;0;19;19
50;2020-09-20;1;14;29
50;2020-09-20;0;16;39
50;2020-09-20;0;10;49
50;2020-09-20;0;15;59
50;2020-09-20;0;10;69
50;2020-09-20;0;10;79
50;2020-09-20;1;15;89
50;2020-09-20;0;3;90
50;2020-09-20;2;118;0
50;2020-09-21;0;38;09
50;2020-09-21;10;186;19
50;2020-09-21;4;122;29
50;2020-09-21;5;128;39
50;2020-09-21;2;97;49
50;2020-09-21;3;108;59
50;2020-09-21;4;106;69
50;2020-09-21;2;84;79
50;2020-09-21;0;40;89
50;2020-09-21;0;15;90
50;2020-09-21;30;924;0
50;2020-09-22;1;34;09
50;2020-09-22;8;188;19
50;2020-09-22;10;136;29
50;2020-09-22;6;110;39
50;2020-09-22;3;101;49
50;2020-09-22;1;77;59
50;2020-09-22;1;73;69
50;2020-09-22;4;47;79
50;2020-09-22;1;42;89
50;2020-09-22;0;11;90
50;2020-09-22;35;819;0
50;2020-09-23;1;23;09
50;2020-09-23;3;162;19
50;2020-09-23;6;148;29
50;2020-09-23;6;85;39
50;2020-09-23;5;79;49
50;2020-09-23;6;87;59
50;2020-09-23;1;73;69
50;2020-09-23;1;62;79
50;2020-09-23;1;76;89
50;2020-09-23;0;35;90
50;2020-09-23;30;830;0
50;2020-09-24;1;27;09
50;2020-09-24;5;157;19
50;2020-09-24;1;95;29
50;2020-09-24;2;82;39
50;2020-09-24;4;76;49
50;2020-09-24;3;76;59
50;2020-09-24;0;66;69
50;2020-09-24;1;58;79
50;2020-09-24;0;40;89
50;2020-09-24;0;18;90
50;2020-09-24;17;695;0
50;2020-09-25;0;18;09
50;2020-09-25;3;132;19
50;2020-09-25;4;100;29
50;2020-09-25;5;89;39
50;2020-09-25;1;66;49
50;2020-09-25;2;86;59
50;2020-09-25;0;73;69
50;2020-09-25;4;66;79
50;2020-09-25;1;44;89
50;2020-09-25;1;15;90
50;2020-09-25;21;689;0
50;2020-09-26;0;10;09
50;2020-09-26;3;49;19
50;2020-09-26;1;46;29
50;2020-09-26;0;39;39
50;2020-09-26;3;40;49
50;2020-09-26;2;39;59
50;2020-09-26;1;23;69
50;2020-09-26;2;33;79
50;2020-09-26;0;33;89
50;2020-09-26;1;17;90
50;2020-09-26;13;329;0
50;2020-09-27;0;0;09
50;2020-09-27;0;8;19
50;2020-09-27;2;14;29
50;2020-09-27;0;13;39
50;2020-09-27;0;6;49
50;2020-09-27;0;4;59
50;2020-09-27;0;6;69
50;2020-09-27;0;3;79
50;2020-09-27;1;17;89
50;2020-09-27;0;11;90
50;2020-09-27;3;82;0
50;2020-09-28;0;29;09
50;2020-09-28;2;135;19
50;2020-09-28;7;124;29
50;2020-09-28;2;118;39
50;2020-09-28;2;90;49
50;2020-09-28;4;103;59
50;2020-09-28;1;90;69
50;2020-09-28;3;90;79
50;2020-09-28;1;50;89
50;2020-09-28;0;28;90
50;2020-09-28;22;858;0
50;2020-09-29;0;22;09
50;2020-09-29;2;176;19
50;2020-09-29;5;110;29
50;2020-09-29;3;99;39
50;2020-09-29;3;87;49
50;2020-09-29;2;94;59
50;2020-09-29;2;80;69
50;2020-09-29;0;50;79
50;2020-09-29;0;31;89
50;2020-09-29;0;15;90
50;2020-09-29;17;764;0
50;2020-09-30;0;24;09
50;2020-09-30;2;132;19
50;2020-09-30;8;121;29
50;2020-09-30;6;93;39
50;2020-09-30;4;65;49
50;2020-09-30;8;81;59
50;2020-09-30;2;58;69
50;2020-09-30;1;47;79
50;2020-09-30;3;26;89
50;2020-09-30;0;13;90
50;2020-09-30;34;660;0
50;2020-10-01;0;8;09
50;2020-10-01;1;115;19
50;2020-10-01;2;86;29
50;2020-10-01;5;83;39
50;2020-10-01;3;74;49
50;2020-10-01;5;77;59
50;2020-10-01;0;55;69
50;2020-10-01;3;56;79
50;2020-10-01;1;27;89
50;2020-10-01;0;7;90
50;2020-10-01;20;588;0
50;2020-10-02;0;16;09
50;2020-10-02;2;116;19
50;2020-10-02;5;74;29
50;2020-10-02;6;76;39
50;2020-10-02;2;82;49
50;2020-10-02;3;85;59
50;2020-10-02;4;94;69
50;2020-10-02;1;58;79
50;2020-10-02;3;51;89
50;2020-10-02;0;11;90
50;2020-10-02;26;663;0
50;2020-10-03;1;7;09
50;2020-10-03;3;50;19
50;2020-10-03;4;38;29
50;2020-10-03;2;30;39
50;2020-10-03;2;35;49
50;2020-10-03;4;45;59
50;2020-10-03;3;37;69
50;2020-10-03;2;28;79
50;2020-10-03;3;26;89
50;2020-10-03;0;9;90
50;2020-10-03;24;305;0
50;2020-10-04;0;3;09
50;2020-10-04;0;5;19
50;2020-10-04;1;5;29
50;2020-10-04;1;8;39
50;2020-10-04;0;3;49
50;2020-10-04;0;5;59
50;2020-10-04;0;1;69
50;2020-10-04;1;8;79
50;2020-10-04;0;7;89
50;2020-10-04;0;3;90
50;2020-10-04;3;48;0
50;2020-10-05;2;23;09
50;2020-10-05;7;111;19
50;2020-10-05;8;104;29
50;2020-10-05;9;98;39
50;2020-10-05;4;93;49
50;2020-10-05;13;124;59
50;2020-10-05;6;96;69
50;2020-10-05;5;69;79
50;2020-10-05;5;52;89
50;2020-10-05;0;18;90
50;2020-10-05;59;788;0
50;2020-10-06;3;23;09
50;2020-10-06;10;165;19
50;2020-10-06;6;119;29
50;2020-10-06;9;101;39
50;2020-10-06;11;94;49
50;2020-10-06;4;118;59
50;2020-10-06;6;60;69
50;2020-10-06;3;43;79
50;2020-10-06;1;39;89
50;2020-10-06;0;7;90
50;2020-10-06;53;769;0
50;2020-10-07;2;28;09
50;2020-10-07;7;128;19
50;2020-10-07;5;151;29
50;2020-10-07;12;104;39
50;2020-10-07;12;93;49
50;2020-10-07;5;80;59
50;2020-10-07;6;54;69
50;2020-10-07;1;45;79
50;2020-10-07;4;37;89
50;2020-10-07;1;10;90
50;2020-10-07;55;730;0
50;2020-10-08;0;22;09
50;2020-10-08;14;124;19
50;2020-10-08;5;105;29
50;2020-10-08;7;98;39
50;2020-10-08;11;95;49
50;2020-10-08;5;77;59
50;2020-10-08;9;74;69
50;2020-10-08;6;61;79
50;2020-10-08;3;38;89
50;2020-10-08;1;19;90
50;2020-10-08;61;713;0
50;2020-10-09;0;22;09
50;2020-10-09;12;153;19
50;2020-10-09;7;151;29
50;2020-10-09;7;129;39
50;2020-10-09;11;117;49
50;2020-10-09;8;131;59
50;2020-10-09;7;120;69
50;2020-10-09;2;74;79
50;2020-10-09;1;58;89
50;2020-10-09;0;29;90
50;2020-10-09;55;984;0
50;2020-10-10;0;6;09
50;2020-10-10;5;71;19
50;2020-10-10;1;50;29
50;2020-10-10;4;46;39
50;2020-10-10;4;44;49
50;2020-10-10;4;44;59
50;2020-10-10;1;41;69
50;2020-10-10;1;33;79
50;2020-10-10;2;32;89
50;2020-10-10;1;8;90
50;2020-10-10;23;375;0
50;2020-10-11;1;3;09
50;2020-10-11;0;9;19
50;2020-10-11;0;11;29
50;2020-10-11;1;11;39
50;2020-10-11;2;8;49
50;2020-10-11;2;13;59
50;2020-10-11;0;9;69
50;2020-10-11;0;6;79
50;2020-10-11;0;14;89
50;2020-10-11;0;3;90
50;2020-10-11;6;87;0
50;2020-10-12;2;33;09
50;2020-10-12;8;149;19
50;2020-10-12;11;130;29
50;2020-10-12;19;130;39
50;2020-10-12;12;118;49
50;2020-10-12;14;148;59
50;2020-10-12;6;105;69
50;2020-10-12;11;100;79
50;2020-10-12;2;61;89
50;2020-10-12;1;20;90
50;2020-10-12;86;994;0
50;2020-10-13;1;27;09
50;2020-10-13;5;191;19
50;2020-10-13;9;146;29
50;2020-10-13;10;120;39
50;2020-10-13;6;132;49
50;2020-10-13;8;89;59
50;2020-10-13;13;115;69
50;2020-10-13;3;61;79
50;2020-10-13;3;58;89
50;2020-10-13;1;26;90
50;2020-10-13;59;965;0
50;2020-10-14;1;21;09
50;2020-10-14;5;178;19
50;2020-10-14;13;119;29
50;2020-10-14;12;130;39
50;2020-10-14;11;168;49
50;2020-10-14;19;146;59
50;2020-10-14;9;84;69
50;2020-10-14;4;53;79
50;2020-10-14;2;35;89
50;2020-10-14;0;16;90
50;2020-10-14;76;951;0
50;2020-10-15;0;25;09
50;2020-10-15;10;174;19
50;2020-10-15;10;120;29
50;2020-10-15;16;132;39
50;2020-10-15;17;143;49
50;2020-10-15;21;135;59
50;2020-10-15;22;94;69
50;2020-10-15;7;72;79
50;2020-10-15;4;52;89
50;2020-10-15;2;16;90
50;2020-10-15;109;963;0
50;2020-10-16;0;35;09
50;2020-10-16;9;199;19
50;2020-10-16;16;224;29
50;2020-10-16;12;201;39
50;2020-10-16;21;198;49
50;2020-10-16;17;207;59
50;2020-10-16;19;178;69
50;2020-10-16;7;110;79
50;2020-10-16;3;102;89
50;2020-10-16;1;47;90
50;2020-10-16;105;1503;0
50;2020-10-17;0;14;09
50;2020-10-17;3;88;19
50;2020-10-17;7;89;29
50;2020-10-17;8;77;39
50;2020-10-17;6;71;49
50;2020-10-17;11;81;59
50;2020-10-17;3;63;69
50;2020-10-17;2;55;79
50;2020-10-17;4;36;89
50;2020-10-17;0;10;90
50;2020-10-17;44;584;0
50;2020-10-18;0;4;09
50;2020-10-18;1;9;19
50;2020-10-18;3;28;29
50;2020-10-18;0;14;39
50;2020-10-18;3;11;49
50;2020-10-18;4;16;59
50;2020-10-18;0;12;69
50;2020-10-18;2;13;79
50;2020-10-18;4;17;89
50;2020-10-18;2;5;90
50;2020-10-18;19;129;0
50;2020-10-19;8;50;09
50;2020-10-19;20;141;19
50;2020-10-19;20;196;29
50;2020-10-19;20;220;39
50;2020-10-19;21;171;49
50;2020-10-19;30;248;59
50;2020-10-19;24;168;69
50;2020-10-19;12;125;79
50;2020-10-19;5;64;89
50;2020-10-19;2;19;90
50;2020-10-19;162;1402;0
50;2020-10-20;1;30;09
50;2020-10-20;11;141;19
50;2020-10-20;20;182;29
50;2020-10-20;18;166;39
50;2020-10-20;16;193;49
50;2020-10-20;23;212;59
50;2020-10-20;22;139;69
50;2020-10-20;11;90;79
50;2020-10-20;2;45;89
50;2020-10-20;2;21;90
50;2020-10-20;126;1219;0
50;2020-10-21;3;51;09
50;2020-10-21;12;200;19
50;2020-10-21;21;226;29
50;2020-10-21;14;180;39
50;2020-10-21;20;190;49
50;2020-10-21;23;200;59
50;2020-10-21;17;127;69
50;2020-10-21;13;80;79
50;2020-10-21;6;58;89
50;2020-10-21;0;15;90
50;2020-10-21;129;1327;0
50;2020-10-22;2;23;09
50;2020-10-22;16;149;19
50;2020-10-22;25;220;29
50;2020-10-22;17;159;39
50;2020-10-22;23;155;49
50;2020-10-22;41;186;59
50;2020-10-22;26;134;69
50;2020-10-22;16;89;79
50;2020-10-22;8;69;89
50;2020-10-22;2;32;90
50;2020-10-22;176;1216;0
50;2020-10-23;0;30;09
50;2020-10-23;21;152;19
50;2020-10-23;33;270;29
50;2020-10-23;27;203;39
50;2020-10-23;39;209;49
50;2020-10-23;28;232;59
50;2020-10-23;28;199;69
50;2020-10-23;18;118;79
50;2020-10-23;19;114;89
50;2020-10-23;6;66;90
50;2020-10-23;219;1593;0
50;2020-10-24;2;24;09
50;2020-10-24;17;65;19
50;2020-10-24;11;105;29
50;2020-10-24;11;105;39
50;2020-10-24;18;88;49
50;2020-10-24;12;77;59
50;2020-10-24;27;98;69
50;2020-10-24;6;41;79
50;2020-10-24;4;29;89
50;2020-10-24;1;14;90
50;2020-10-24;109;646;0
50;2020-10-25;0;5;09
50;2020-10-25;0;12;19
50;2020-10-25;1;28;29
50;2020-10-25;0;18;39
50;2020-10-25;1;11;49
50;2020-10-25;1;10;59
50;2020-10-25;0;18;69
50;2020-10-25;0;10;79
50;2020-10-25;1;9;89
50;2020-10-25;1;9;90
50;2020-10-25;5;130;0
50;2020-10-26;3;46;09
50;2020-10-26;13;129;19
50;2020-10-26;19;205;29
50;2020-10-26;26;212;39
50;2020-10-26;21;210;49
50;2020-10-26;37;240;59
50;2020-10-26;32;192;69
50;2020-10-26;16;141;79
50;2020-10-26;8;92;89
50;2020-10-26;1;47;90
50;2020-10-26;176;1514;0
50;2020-10-27;6;49;09
50;2020-10-27;22;139;19
50;2020-10-27;28;207;29
50;2020-10-27;24;184;39
50;2020-10-27;30;186;49
50;2020-10-27;36;195;59
50;2020-10-27;24;175;69
50;2020-10-27;21;112;79
50;2020-10-27;6;78;89
50;2020-10-27;3;33;90
50;2020-10-27;200;1358;0
50;2020-10-28;1;25;09
50;2020-10-28;14;149;19
50;2020-10-28;19;229;29
50;2020-10-28;22;211;39
50;2020-10-28;17;193;49
50;2020-10-28;22;229;59
50;2020-10-28;23;145;69
50;2020-10-28;14;82;79
50;2020-10-28;7;57;89
50;2020-10-28;2;16;90
50;2020-10-28;141;1336;0
50;2020-10-29;2;37;09
50;2020-10-29;23;141;19
50;2020-10-29;30;235;29
50;2020-10-29;20;223;39
50;2020-10-29;24;211;49
50;2020-10-29;30;221;59
50;2020-10-29;17;137;69
50;2020-10-29;18;87;79
50;2020-10-29;5;48;89
50;2020-10-29;1;28;90
50;2020-10-29;170;1368;0
50;2020-10-30;7;37;09
50;2020-10-30;10;131;19
50;2020-10-30;30;232;29
50;2020-10-30;33;222;39
50;2020-10-30;24;238;49
50;2020-10-30;37;239;59
50;2020-10-30;29;186;69
50;2020-10-30;16;122;79
50;2020-10-30;10;98;89
50;2020-10-30;0;39;90
50;2020-10-30;196;1545;0
50;2020-10-31;4;23;09
50;2020-10-31;3;71;19
50;2020-10-31;16;119;29
50;2020-10-31;15;98;39
50;2020-10-31;12;87;49
50;2020-10-31;14;95;59
50;2020-10-31;7;88;69
50;2020-10-31;7;54;79
50;2020-10-31;3;40;89
50;2020-10-31;2;17;90
50;2020-10-31;83;692;0
50;2020-11-01;0;9;09
50;2020-11-01;4;14;19
50;2020-11-01;2;17;29
50;2020-11-01;5;15;39
50;2020-11-01;5;21;49
50;2020-11-01;1;15;59
50;2020-11-01;4;13;69
50;2020-11-01;0;8;79
50;2020-11-01;3;16;89
50;2020-11-01;2;7;90
50;2020-11-01;26;135;0
50;2020-11-02;7;58;09
50;2020-11-02;28;164;19
50;2020-11-02;28;256;29
50;2020-11-02;34;248;39
50;2020-11-02;39;264;49
50;2020-11-02;33;295;59
50;2020-11-02;35;230;69
50;2020-11-02;22;170;79
50;2020-11-02;19;106;89
50;2020-11-02;3;63;90
50;2020-11-02;248;1854;0
50;2020-11-03;3;50;09
50;2020-11-03;21;154;19
50;2020-11-03;21;235;29
50;2020-11-03;32;239;39
50;2020-11-03;23;206;49
50;2020-11-03;40;225;59
50;2020-11-03;41;208;69
50;2020-11-03;22;99;79
50;2020-11-03;13;127;89
50;2020-11-03;1;65;90
50;2020-11-03;217;1608;0
50;2020-11-04;4;53;09
50;2020-11-04;22;181;19
50;2020-11-04;25;202;29
50;2020-11-04;23;218;39
50;2020-11-04;16;188;49
50;2020-11-04;34;228;59
50;2020-11-04;23;150;69
50;2020-11-04;15;95;79
50;2020-11-04;8;85;89
50;2020-11-04;3;40;90
50;2020-11-04;173;1440;0
50;2020-11-05;5;43;09
50;2020-11-05;17;157;19
50;2020-11-05;25;191;29
50;2020-11-05;15;161;39
50;2020-11-05;21;180;49
50;2020-11-05;22;190;59
50;2020-11-05;27;147;69
50;2020-11-05;12;90;79
50;2020-11-05;4;81;89
50;2020-11-05;1;45;90
50;2020-11-05;149;1286;0
50;2020-11-06;10;51;09
50;2020-11-06;30;194;19
50;2020-11-06;23;231;29
50;2020-11-06;17;267;39
50;2020-11-06;13;264;49
50;2020-11-06;29;277;59
50;2020-11-06;29;172;69
50;2020-11-06;12;124;79
50;2020-11-06;8;72;89
50;2020-11-06;4;42;90
50;2020-11-06;175;1694;0
50;2020-11-07;4;22;09
50;2020-11-07;8;75;19
50;2020-11-07;10;53;29
50;2020-11-07;5;64;39
50;2020-11-07;9;58;49
50;2020-11-07;11;80;59
50;2020-11-07;7;79;69
50;2020-11-07;12;64;79
50;2020-11-07;3;62;89
50;2020-11-07;2;37;90
50;2020-11-07;71;594;0
50;2020-11-08;0;4;09
50;2020-11-08;0;10;19
50;2020-11-08;1;12;29
50;2020-11-08;1;17;39
50;2020-11-08;2;13;49
50;2020-11-08;0;9;59
50;2020-11-08;0;8;69
50;2020-11-08;2;14;79
50;2020-11-08;0;11;89
50;2020-11-08;0;12;90
50;2020-11-08;6;110;0
50;2020-11-09;4;63;09
50;2020-11-09;19;202;19
50;2020-11-09;23;176;29
50;2020-11-09;29;196;39
50;2020-11-09;18;192;49
50;2020-11-09;26;226;59
50;2020-11-09;23;167;69
50;2020-11-09;17;123;79
50;2020-11-09;9;124;89
50;2020-11-09;3;64;90
50;2020-11-09;171;1534;0
50;2020-11-10;3;42;09
50;2020-11-10;12;185;19
50;2020-11-10;14;182;29
50;2020-11-10;17;203;39
50;2020-11-10;19;198;49
50;2020-11-10;24;184;59
50;2020-11-10;21;143;69
50;2020-11-10;14;106;79
50;2020-11-10;7;87;89
50;2020-11-10;5;59;90
50;2020-11-10;136;1390;0
50;2020-11-11;0;11;09
50;2020-11-11;1;10;19
50;2020-11-11;1;17;29
50;2020-11-11;1;16;39
50;2020-11-11;0;16;49
50;2020-11-11;1;11;59
50;2020-11-11;1;19;69
50;2020-11-11;2;16;79
50;2020-11-11;2;23;89
50;2020-11-11;0;14;90
50;2020-11-11;9;153;0
50;2020-11-12;1;43;09
50;2020-11-12;11;185;19
50;2020-11-12;13;123;29
50;2020-11-12;15;177;39
50;2020-11-12;27;161;49
50;2020-11-12;33;172;59
50;2020-11-12;12;112;69
50;2020-11-12;19;95;79
50;2020-11-12;5;50;89
50;2020-11-12;3;26;90
50;2020-11-12;139;1145;0
50;2020-11-13;5;50;09
50;2020-11-13;4;145;19
50;2020-11-13;10;133;29
50;2020-11-13;17;138;39
50;2020-11-13;7;132;49
50;2020-11-13;28;180;59
50;2020-11-13;17;156;69
50;2020-11-13;8;117;79
50;2020-11-13;9;77;89
50;2020-11-13;5;23;90
50;2020-11-13;110;1151;0
50;2020-11-14;1;20;09
50;2020-11-14;7;45;19
50;2020-11-14;4;44;29
50;2020-11-14;6;62;39
50;2020-11-14;7;50;49
50;2020-11-14;6;50;59
50;2020-11-14;7;71;69
50;2020-11-14;2;41;79
50;2020-11-14;3;26;89
50;2020-11-14;1;8;90
50;2020-11-14;44;417;0
50;2020-11-15;0;2;09
50;2020-11-15;0;2;19
50;2020-11-15;1;3;29
50;2020-11-15;0;9;39
50;2020-11-15;0;5;49
50;2020-11-15;2;6;59
50;2020-11-15;0;11;69
50;2020-11-15;2;7;79
50;2020-11-15;0;12;89
50;2020-11-15;1;10;90
50;2020-11-15;6;67;0
51;2020-05-13;0;4;09
51;2020-05-13;0;8;19
51;2020-05-13;2;49;29
51;2020-05-13;1;45;39
51;2020-05-13;1;51;49
51;2020-05-13;2;57;59
51;2020-05-13;3;33;69
51;2020-05-13;1;48;79
51;2020-05-13;2;54;89
51;2020-05-13;2;43;90
51;2020-05-13;14;392;0
51;2020-05-14;0;8;09
51;2020-05-14;1;19;19
51;2020-05-14;1;47;29
51;2020-05-14;0;51;39
51;2020-05-14;0;58;49
51;2020-05-14;0;63;59
51;2020-05-14;0;38;69
51;2020-05-14;3;46;79
51;2020-05-14;4;55;89
51;2020-05-14;2;27;90
51;2020-05-14;11;422;0
51;2020-05-15;0;13;09
51;2020-05-15;0;20;19
51;2020-05-15;1;48;29
51;2020-05-15;1;36;39
51;2020-05-15;0;55;49
51;2020-05-15;0;43;59
51;2020-05-15;1;48;69
51;2020-05-15;2;45;79
51;2020-05-15;4;36;89
51;2020-05-15;1;28;90
51;2020-05-15;10;377;0
51;2020-05-16;0;3;09
51;2020-05-16;0;2;19
51;2020-05-16;0;5;29
51;2020-05-16;0;11;39
51;2020-05-16;0;7;49
51;2020-05-16;0;8;59
51;2020-05-16;0;7;69
51;2020-05-16;0;11;79
51;2020-05-16;0;6;89
51;2020-05-16;2;6;90
51;2020-05-16;2;66;0
51;2020-05-17;0;1;09
51;2020-05-17;0;3;19
51;2020-05-17;0;3;29
51;2020-05-17;0;1;39
51;2020-05-17;0;3;49
51;2020-05-17;0;3;59
51;2020-05-17;0;2;69
51;2020-05-17;0;4;79
51;2020-05-17;0;1;89
51;2020-05-17;0;2;90
51;2020-05-17;0;23;0
51;2020-05-18;0;18;09
51;2020-05-18;0;18;19
51;2020-05-18;1;40;29
51;2020-05-18;0;51;39
51;2020-05-18;0;52;49
51;2020-05-18;1;44;59
51;2020-05-18;1;41;69
51;2020-05-18;2;28;79
51;2020-05-18;4;52;89
51;2020-05-18;1;47;90
51;2020-05-18;10;392;0
51;2020-05-19;2;23;09
51;2020-05-19;1;20;19
51;2020-05-19;2;60;29
51;2020-05-19;0;62;39
51;2020-05-19;2;73;49
51;2020-05-19;0;55;59
51;2020-05-19;2;49;69
51;2020-05-19;1;30;79
51;2020-05-19;0;29;89
51;2020-05-19;0;14;90
51;2020-05-19;10;415;0
51;2020-05-20;0;12;09
51;2020-05-20;1;20;19
51;2020-05-20;0;53;29
51;2020-05-20;1;52;39
51;2020-05-20;2;60;49
51;2020-05-20;0;59;59
51;2020-05-20;0;55;69
51;2020-05-20;1;37;79
51;2020-05-20;1;70;89
